TIMESTAMP,RECORD,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,AirTC_Avg,NR_Wm2_Avg,RH_Avg
2008-12-24 06:45:00,54608,7.746,313.1,6.17,8.55,-16.78,-27.66,67.88
2008-12-24 06:50:00,54609,7.788,311,8.45,8.83,-16.82,-23.7,67.79
2008-12-24 06:55:00,54610,7.883,321.3,7.461,8.77,-16.94,-23.77,67.71
2008-12-24 07:00:00,54611,6.53,342.6,17.89,8.28,-17.39,-20.91,68.6
2008-12-24 07:05:00,54612,5.72,355.6,33.77,6.396,-17.99,-25.75,70.45
2008-12-24 07:10:00,54613,6.291,329.6,19.6,7.909,-18.1,-30.45,70.01
2008-12-24 07:15:00,54614,7.962,307.5,10.11,8.96,-17.96,-32.17,68.69
2008-12-24 07:20:00,54615,6.914,318.8,13.38,9.15,-17.69,-34.51,67.42
2008-12-24 07:25:00,54616,7.556,308.7,12.65,9.56,-17.79,-32.88,67.48
2008-12-24 07:30:00,54617,7.783,327.1,22.04,9.5,-18.03,-30.05,68.41
2008-12-24 07:35:00,54618,7.934,307.7,8.72,10.29,-18.51,-27.26,69.98
2008-12-24 07:40:00,54619,7.603,323.6,18.15,8.75,-18.43,-30.43,70.49
2008-12-24 07:45:00,54620,7.328,314.7,28.69,10.28,-18.36,-24.74,70.74
2008-12-24 07:50:00,54621,6.277,321.6,35.06,9.18,-18.19,-31.7,71.51
2008-12-24 07:55:00,54622,5.788,338.8,23.69,8.24,-18.06,-34.02,70.89
2008-12-24 08:00:00,54623,6.229,334,19.99,8.55,-18.04,-36,69.91
2008-12-24 08:05:00,54624,6.653,328.9,10.97,8.17,-18.16,-40.25,69.84
2008-12-24 08:10:00,54625,6.922,331.5,15.59,8.72,-18.37,-38.74,70.19
2008-12-24 08:15:00,54626,8.52,322,12.46,10.21,-18.81,-36.07,70.54
2008-12-24 08:20:00,54627,9.34,325.1,10.19,10.89,-18.97,-37.3,70.87
2008-12-24 08:25:00,54628,7.781,329.8,18.37,9.27,-19.14,-38.1,70.91
2008-12-24 08:30:00,54629,9.15,322.1,11.47,10.46,-19.03,-39.02,70.27
2008-12-24 08:35:00,54630,10.38,322.6,10.33,11.81,-18.96,-38.9,69.54
2008-12-24 08:40:00,54631,9.92,316.2,7.571,11.32,-18.86,-42.24,69.38
2008-12-24 08:45:00,54632,10.23,317.8,6.891,11.49,-18.76,-39.41,68.77
2008-12-24 08:50:00,54633,9.96,321.8,9.72,10.45,-19.06,-38.96,69.16
2008-12-24 08:55:00,54634,10.25,315.9,6.594,11.6,-18.96,-43.57,69.56
2008-12-24 09:00:00,54635,10.79,318.4,4.187,11.27,-18.87,-43.26,68.91
2008-12-24 09:05:00,54636,10.2,316.8,6.402,12.19,-18.92,-45.15,68.66
2008-12-24 09:10:00,54637,10.13,318.7,4.341,11.52,-19.21,-44.47,68.97
2008-12-24 09:15:00,54638,8.87,320.4,9.2,10.4,-19.13,-48.36,70.15
2008-12-24 09:20:00,54639,8.42,324.9,8.63,10.21,-18.97,-50.16,69.89
2008-12-24 09:25:00,54640,9.9,324.8,11.42,11.13,-18.62,-49.16,68.98
2008-12-24 09:30:00,54641,10.19,322.6,4.916,11.54,-18.52,-46.26,68.38
2008-12-24 09:35:00,54642,10.03,324.9,9.59,10.96,-18.66,-47.46,68.49
2008-12-24 09:40:00,54643,8.89,319.2,8.64,10.22,-18.72,-46.66,67.74
2008-12-24 09:45:00,54644,7.226,326,24.1,8.38,-18.83,-47.51,66.61
2008-12-24 09:50:00,54645,8.3,322.3,18.24,9.84,-19.07,-46.99,67.15
2008-12-24 09:55:00,54646,8.62,327,6.643,9.85,-19.05,-49.57,67.43
2008-12-24 10:00:00,54647,7.557,319.9,13.12,9.22,-18.82,-45.43,66.1
2008-12-24 10:05:00,54648,7.039,320,23.13,9.59,-18.75,-42.2,65.33
2008-12-24 10:10:00,54649,6.389,338,16.02,7.464,-18.78,-41.8,64.9
2008-12-24 10:15:00,54650,6.89,326.8,25.3,8,-18.83,-43.59,64.92
2008-12-24 10:20:00,54651,6.992,332.3,15.65,7.882,-18.8,-41.06,64.69
2008-12-24 10:25:00,54652,7.437,315.6,15.37,9.11,-18.85,-39.18,64.49
2008-12-24 10:30:00,54653,7.407,315.8,14.36,9.54,-18.88,-38.09,64.92
2008-12-24 10:35:00,54654,7.518,310.5,6.73,9.78,-18.98,-38.96,64.75
2008-12-24 10:40:00,54655,8.52,321.8,12.4,10.33,-18.99,-39.65,65.5
2008-12-24 10:45:00,54656,8.25,329.6,23.98,10.36,-19.07,-39.36,65.16
2008-12-24 10:50:00,54657,8.52,318.2,11.67,9.76,-19.25,-41.21,65.7
2008-12-24 10:55:00,54658,9.63,312.9,9.86,11.52,-19.13,-39.48,66.22
2008-12-24 11:00:00,54659,9.29,326.7,10.67,11.35,-19.19,-39.46,66.52
2008-12-24 11:05:00,54660,9.41,316.3,7.398,9.83,-19.14,-37.15,65.89
2008-12-24 11:10:00,54661,9.68,311.6,7.986,11.35,-19.23,-32.63,66.45
2008-12-24 11:15:00,54662,8.75,318.3,16.41,10.27,-19.5,-31.52,66.5
2008-12-24 11:20:00,54663,8.18,310,11.85,10.29,-19.54,-29.45,66.61
2008-12-24 11:25:00,54664,8.71,307.1,11.37,10.54,-19.5,-26.99,66.8
2008-12-24 11:30:00,54665,8.13,306.1,14.51,9.8,-19.42,-25.64,66.2
2008-12-24 11:35:00,54666,7.828,311.6,11.58,9.66,-19.52,-24.06,66.74
2008-12-24 11:40:00,54667,6.952,318.8,20.64,8.15,-19.62,-25.15,67.39
2008-12-24 11:45:00,54668,7.182,312,17.12,9.62,-19.51,-25.17,67.74
2008-12-24 11:50:00,54669,7.16,313.8,18.48,8.39,-19.49,-24.94,67.65
2008-12-24 11:55:00,54670,5.887,324.6,35.07,7.399,-19.57,-24.18,67.58
2008-12-24 12:00:00,54671,6.813,314.3,19.61,8.88,-19.48,-25.41,66.82
2008-12-24 12:05:00,54672,6.545,306.9,21.41,8.37,-19.54,-25.06,66.58
2008-12-24 12:10:00,54673,7.019,313.1,14.14,9.51,-19.56,-26,66.53
2008-12-24 12:15:00,54674,7.177,308.1,12.77,10.98,-19.49,-26.99,66.59
2008-12-24 12:20:00,54675,6.616,315.5,17.4,8.5,-19.44,-24.82,67.24
2008-12-24 12:25:00,54676,8.18,302.5,16.26,9.47,-19.5,-24.94,67.75
2008-12-24 12:30:00,54677,7.129,306.9,18.64,10.12,-19.45,-22.88,67.13
2008-12-24 12:35:00,54678,6.377,298.7,22.43,9.42,-19.36,-23.64,66.85
2008-12-24 12:40:00,54679,5.709,300.2,20.3,7.504,-19.32,-24.51,66.94
2008-12-24 12:45:00,54680,6.934,297.7,27.47,9.97,-19.3,-25.03,66.28
2008-12-24 12:50:00,54681,5.748,305.5,27.42,7.716,-19.2,-23.99,65.15
2008-12-24 12:55:00,54682,5.322,296.4,41.45,7.546,-19.07,-24.4,63.85
2008-12-24 13:00:00,54683,5.501,313.6,11.58,8.89,-19.19,-24.42,65.88
2008-12-24 13:05:00,54684,6.67,312,27.5,8.62,-19.26,-25.27,65.65
2008-12-24 13:10:00,54685,4.348,309,42.67,6.439,-19.32,-27.25,65.19
2008-12-24 13:15:00,54686,5.527,292.1,12.38,8.8,-19.35,-27.61,65.58
2008-12-24 13:20:00,54687,5.751,300.6,45.01,8.06,-19.44,-29.02,65.77
2008-12-24 13:25:00,54688,5.655,297.4,16.46,7.128,-19.49,-31.57,65.84
2008-12-24 13:30:00,54689,6.316,309.5,15.64,8.76,-19.55,-31.5,65.9
2008-12-24 13:35:00,54690,6.46,302,20.59,7.556,-19.56,-33.56,65.89
2008-12-24 13:40:00,54691,4.593,307.1,29.59,7.157,-19.52,-33.82,65.4
2008-12-24 13:45:00,54692,4.93,289.7,43.16,7.03,-19.58,-33.58,65.6
2008-12-24 13:50:00,54693,5.475,299.4,36.22,7.37,-19.56,-35.21,64.79
2008-12-24 13:55:00,54694,4.214,269.8,39.07,5.651,-19.58,-34.34,64.95
2008-12-24 14:00:00,54695,2.82,285.8,40.08,4.825,-19.63,-35.4,65.61
2008-12-24 14:05:00,54696,5.082,279.2,27.28,8.13,-19.72,-36.35,65.23
2008-12-24 14:10:00,54697,3.312,272.9,37.64,6.024,-19.72,-37.72,65.13
2008-12-24 14:15:00,54698,3.496,261,43.6,6.288,-19.68,-40.76,65.07
2008-12-24 14:20:00,54699,4.146,279,45.24,6.573,-19.63,-41.61,63.76
2008-12-24 14:25:00,54700,5.178,301,48.6,7.677,-19.59,-41.35,63.38
2008-12-24 14:30:00,54701,3.249,295.8,58.6,6.393,-19.7,-43.98,65
2008-12-24 14:35:00,54702,4.672,279.3,19.53,5.743,-19.75,-47.16,64.06
2008-12-24 14:40:00,54703,6.191,296.3,34.98,8.44,-19.74,-46.88,63.89
2008-12-24 14:45:00,54704,5.582,300.8,33.58,6.994,-19.75,-45.77,63.74
2008-12-24 14:50:00,54705,6.615,305.6,19.13,7.602,-19.83,-46.36,65.18
2008-12-24 14:55:00,54706,7.403,300.4,16.53,10.29,-19.86,-46.32,65.14
2008-12-24 15:00:00,54707,8.23,310,24.56,10.7,-19.92,-46.46,65.99
2008-12-24 15:05:00,54708,7.308,309.8,15.95,9.25,-19.92,-50.09,64.97
2008-12-24 15:10:00,54709,7.652,302.5,21.2,10.11,-19.92,-50.02,64.55
2008-12-24 15:15:00,54710,8.23,316.5,12.33,9.79,-19.94,-50.12,64.84
2008-12-24 15:20:00,54711,7.367,318,15.49,9.77,-19.97,-49.39,65.22
2008-12-24 15:25:00,54712,7.042,321.4,13.27,8.94,-19.94,-51.02,64.62
2008-12-24 15:30:00,54713,7.44,316.5,16.99,8.51,-19.94,-50.19,64.55
2008-12-24 15:35:00,54714,8.45,312,15.04,10.16,-19.92,-51.18,64.4
2008-12-24 15:40:00,54715,7.244,319,21.16,10.06,-19.89,-52.43,63.13
2008-12-24 15:45:00,54716,8.09,304.9,6.94,10.07,-19.88,-51.14,63.86
2008-12-24 15:50:00,54717,8.11,317.9,13.31,9.48,-19.83,-52.04,63.6
2008-12-24 15:55:00,54718,6.934,313.3,10.99,9.84,-19.92,-50.79,64.06
2008-12-24 16:00:00,54719,7.404,314.3,14.32,8.38,-19.91,-50.05,63.9
2008-12-24 16:05:00,54720,8.92,312.4,9.43,10.86,-19.93,-51.92,64.52
2008-12-24 16:10:00,54721,10.36,312.8,11.37,11.92,-19.99,-50.76,65.3
2008-12-24 16:15:00,54722,9,317.1,12.53,10.5,-19.98,-51.28,65.13
2008-12-24 16:20:00,54723,9.79,313.2,11.86,11.84,-19.96,-54.14,65.14
2008-12-24 16:25:00,54724,9.62,320.5,16.08,11.13,-19.88,-54.26,64.99
2008-12-24 16:30:00,54725,9.1,310.8,14.1,11.25,-19.95,-54.26,65.23
2008-12-24 16:35:00,54726,6.2,320.5,27.73,10.99,-19.89,-54.85,64.33
2008-12-24 16:40:00,54727,7.456,316.9,17.76,9.42,-19.89,-55.06,64.33
2008-12-24 16:45:00,54728,8.76,310.8,11.62,11.68,-19.89,-57.38,64.25
2008-12-24 16:50:00,54729,8.01,309.5,13.73,11.55,-19.93,-54.83,64.72
2008-12-24 16:55:00,54730,7.93,312.3,12.31,10.17,-19.95,-52.54,65.54
2008-12-24 17:00:00,54731,7.785,308.7,14.1,9.87,-20.02,-54.19,65.67
2008-12-24 17:05:00,54732,9.2,308.7,10.47,11,-20.05,-54.52,66.4
2008-12-24 17:10:00,54733,9.27,308.8,14.8,11.11,-20.08,-53.98,66.63
2008-12-24 17:15:00,54734,8.58,307.6,19.05,11.25,-20.11,-55.06,66.41
2008-12-24 17:20:00,54735,6.98,307.9,13.65,8.02,-20.13,-53.55,66.48
2008-12-24 17:25:00,54736,5.948,305.3,20.04,7.853,-20.1,-54.28,65.85
2008-12-24 17:30:00,54737,7.565,312,21.75,9.49,-20.11,-55.35,65.86
2008-12-24 17:35:00,54738,5.468,310.1,14.13,8.5,-20.14,-53.32,65.57
2008-12-24 17:40:00,54739,6.182,308.7,17.61,8.94,-20.18,-54.87,65.7
2008-12-24 17:45:00,54740,4.514,311.4,41.57,7.272,-20.17,-52.35,65.25
2008-12-24 17:50:00,54741,3.738,289.7,44.23,5.504,-20.16,-49.58,65.05
2008-12-24 17:55:00,54742,4.217,285.9,46.22,7.236,-20.17,-48.52,65.06
2008-12-24 18:00:00,54743,4.028,284.3,56.31,6.298,-20.24,-49.09,65.55
2008-12-24 18:05:00,54744,2.826,238.2,61.05,4.714,-20.32,-45.69,66.41
2008-12-24 18:10:00,54745,2.619,262.6,79.94,5.566,-20.32,-45.78,66.04
2008-12-24 18:15:00,54746,3.392,269,56.29,5.089,-20.31,-46.44,65.68
2008-12-24 18:20:00,54747,3.154,311.1,47.92,4.681,-20.34,-51.66,65.94
2008-12-24 18:25:00,54748,5.692,317.7,34.72,7.432,-20.35,-53.03,65.79
2008-12-24 18:30:00,54749,6.46,299.5,11.26,10.42,-20.38,-54.31,66.12
2008-12-24 18:35:00,54750,6.254,309.6,23.32,9.33,-20.33,-56.01,65.27
2008-12-24 18:40:00,54751,7.152,307.6,26.57,8.85,-20.26,-55.91,64.93
2008-12-24 18:45:00,54752,6.868,308.1,13.19,9.15,-20.31,-57.59,64.57
2008-12-24 18:50:00,54753,6.414,299.9,15.61,9.24,-20.42,-53.84,65.3
2008-12-24 18:55:00,54754,6.374,299.5,13.29,7.644,-20.51,-55.37,65.48
2008-12-24 19:00:00,54755,6.628,300.5,22.24,8.67,-20.48,-57.99,64.6
2008-12-24 19:05:00,54756,6.047,317.9,26.09,10.24,-20.41,-62.39,63.4
2008-12-24 19:10:00,54757,5.351,307.4,14.03,7.902,-20.49,-61.91,63.29
2008-12-24 19:15:00,54758,3.663,285.6,50.37,5.524,-20.47,-59.36,62.86
2008-12-24 19:20:00,54759,4.077,287.3,24.2,6.02,-20.48,-59.95,62.66
2008-12-24 19:25:00,54760,3.687,292.4,30.43,5.161,-20.55,-61.04,63.33
2008-12-24 19:30:00,54761,3.863,273.7,32.76,6.056,-20.55,-57.47,62.89
2008-12-24 19:35:00,54762,3.754,300.2,23.53,5.926,-20.61,-59.03,63.55
2008-12-24 19:40:00,54763,3.312,281.3,24.49,5.266,-20.66,-59.79,63.45
2008-12-24 19:45:00,54764,4.604,293.4,29.76,7.089,-20.65,-56.62,63.45
2008-12-24 19:50:00,54765,4.112,304.1,25.59,5.645,-20.7,-55.47,63.49
2008-12-24 19:55:00,54766,5.969,306.8,8.1,7.308,-20.68,-58.68,63.45
2008-12-24 20:00:00,54767,5.237,304.7,21.56,6.883,-20.78,-57.24,64.47
2008-12-24 20:05:00,54768,7.434,326.1,15.69,9.04,-20.86,-60.21,64.93
2008-12-24 20:10:00,54769,7.148,313.4,15.57,8.54,-20.7,-60.5,63.52
2008-12-24 20:15:00,54770,3.56,291.7,54.21,6.442,-20.66,-53.2,62.79
2008-12-24 20:20:00,54771,6.428,321.1,10.69,7.693,-20.58,-54.71,63.21
2008-12-24 20:25:00,54772,7.529,309.6,8.35,8.94,-20.67,-56.1,63.48
2008-12-24 20:30:00,54773,6.438,324.9,15.88,8.39,-20.68,-53.25,62.97
2008-12-24 20:35:00,54774,5.766,311.4,14.57,7.04,-20.76,-54.26,63.13
2008-12-24 20:40:00,54775,4.533,289.2,30.58,5.612,-20.86,-50.67,63.9
2008-12-24 20:45:00,54776,2.262,323.3,65.58,4.74,-20.85,-44.6,63.76
2008-12-24 20:50:00,54777,3.704,290.7,23.66,5.824,-20.8,-47.08,63.82
2008-12-24 20:55:00,54778,5.986,323,16.95,8.34,-20.85,-48.85,64.77
2008-12-24 21:00:00,54779,7.41,310,40.19,8.64,-20.8,-51.73,64.44
2008-12-24 21:05:00,54780,8.4,304.9,19.15,10.74,-20.8,-53.93,64.39
2008-12-24 21:10:00,54781,10.2,321.8,7.765,11.8,-20.69,-52.42,64.1
2008-12-24 21:15:00,54782,10.38,318.1,10.82,11.7,-20.69,-50.77,64.35
2008-12-24 21:20:00,54783,10.06,314,6.752,11.53,-20.7,-51.64,63.89
2008-12-24 21:25:00,54784,10.07,313.3,7.86,12.42,-20.65,-49.02,63.35
2008-12-24 21:30:00,54785,8.58,314.6,6.741,9.81,-20.55,-46.4,61.9
2008-12-24 21:35:00,54786,8.05,313.8,8.34,9.32,-20.56,-41.58,62.2
2008-12-24 21:40:00,54787,8.51,318.7,11.86,9.28,-20.6,-39.78,62.61
2008-12-24 21:45:00,54788,8.37,321.3,8.54,8.81,-20.65,-39,62.91
2008-12-24 21:50:00,54789,8.63,324.3,13.93,10.27,-20.63,-39.38,62.62
2008-12-24 21:55:00,54790,8.26,323.1,6.932,9.11,-20.67,-37.99,62.57
2008-12-24 22:00:00,54791,7.991,311.3,7.375,9.71,-20.63,-38.93,61.84
2008-12-24 22:05:00,54792,7.065,323.2,18.59,8.2,-20.57,-37.18,61.18
2008-12-24 22:10:00,54793,6.118,308.3,16.59,7.484,-20.53,-35.1,60.82
2008-12-24 22:15:00,54794,5.638,312.4,21.57,8.17,-20.55,-34.06,60.52
2008-12-24 22:20:00,54795,6.555,299,13.27,8.36,-20.54,-33.66,60.83
2008-12-24 22:25:00,54796,6.226,307.4,11.83,7.925,-20.51,-32.53,61.13
2008-12-24 22:30:00,54797,5.683,310.9,19.25,7.654,-20.46,-31.44,61.26
2008-12-24 22:35:00,54798,6.815,316.7,8.43,9.88,-20.42,-30.78,61.53
2008-12-24 22:40:00,54799,7.707,313.6,10.76,9.6,-20.46,-31.35,62.08
2008-12-24 22:45:00,54800,8.07,318.5,18.77,9.81,-20.48,-33.5,62.3
2008-12-24 22:50:00,54801,8.59,315.9,11.46,9.68,-20.53,-35.13,63.57
2008-12-24 22:55:00,54802,7.979,316.4,13.63,9.55,-20.55,-37.68,63.07
2008-12-24 23:00:00,54803,9.14,319.5,8.49,9.96,-20.53,-40.18,63.17
2008-12-24 23:05:00,54804,7.885,324.1,17.71,8.47,-20.54,-41.29,62.94
2008-12-24 23:10:00,54805,8.47,310.9,9.59,9.58,-20.53,-43.25,63.16
2008-12-24 23:15:00,54806,8.51,315.7,7.003,9.9,-20.53,-44.06,63.01
2008-12-24 23:20:00,54807,8.85,315.1,5.244,10.11,-20.57,-46.21,63.27
2008-12-24 23:25:00,54808,8.35,322.9,10.51,9.43,-20.58,-47.32,63.46
2008-12-24 23:30:00,54809,8.19,321.9,17.67,9.54,-20.57,-47.36,63.54
2008-12-24 23:35:00,54810,7.649,331.7,13.62,9.38,-20.57,-46.63,63.22
2008-12-24 23:40:00,54811,7.841,321.8,6.842,8.89,-20.58,-46.23,63.44
2008-12-24 23:45:00,54812,8.39,315.1,8.12,9.85,-20.62,-46.06,63.64
2008-12-24 23:50:00,54813,8.71,314.4,16.42,9.7,-20.58,-48.05,63.35
2008-12-24 23:55:00,54814,7.779,326.8,9.68,8.92,-20.61,-49.21,63.61
2008-12-25 00:00:00,54815,7.83,331.9,12.84,8.96,-20.67,-49.82,63.83
2008-12-25 00:05:00,54816,7.498,322.4,8.73,8.9,-20.68,-52.94,63.63
2008-12-25 00:10:00,54817,7.237,319.4,8.66,9.09,-20.7,-55.13,63.88
2008-12-25 00:15:00,54818,8.36,318.4,4.38,9.14,-20.7,-57.76,63.37
2008-12-25 00:20:00,54819,8.52,316.8,8.74,9.61,-20.68,-58.84,63.26
2008-12-25 00:25:00,54820,7.423,327.7,10.36,8.78,-20.73,-59.62,63.58
2008-12-25 00:30:00,54821,7.959,316.9,8.47,9.37,-20.73,-61.89,63.22
2008-12-25 00:35:00,54822,7.795,316.4,11.85,8.86,-20.71,-63.21,62.66
2008-12-25 00:40:00,54823,7.979,328.8,11.36,9.63,-20.72,-62.06,62.64
2008-12-25 00:45:00,54824,8.2,336.4,10.29,9.52,-20.8,-60.57,63.79
2008-12-25 00:50:00,54825,7.979,333.7,11.78,9.15,-20.88,-63.1,63.36
2008-12-25 00:55:00,54826,7.163,334.8,11.24,8.62,-20.92,-62.96,62.62
2008-12-25 01:00:00,54827,7.637,333.8,8.37,9.54,-20.95,-63.36,62.72
2008-12-25 01:05:00,54828,7.008,344.1,18.24,8.83,-20.88,-62.72,62.16
2008-12-25 01:10:00,54829,6.913,339.6,12.06,9.03,-20.82,-63.79,61.35
2008-12-25 01:15:00,54830,4.579,338.8,43.74,8.15,-20.57,-64.47,59.21
2008-12-25 01:20:00,54831,3.396,343.1,27.42,5.331,-20.26,-64.26,56.71
2008-12-25 01:25:00,54832,4.709,332.6,14.76,7.18,-20.37,-64.59,57.71
2008-12-25 01:30:00,54833,3.89,348.3,21.68,5.929,-20.24,-62.18,56.72
2008-12-25 01:35:00,54834,3.925,335.1,30.39,4.893,-20.25,-61.59,56.54
2008-12-25 01:40:00,54835,4.659,326.6,22.67,6.259,-20.28,-61.68,56.76
2008-12-25 01:45:00,54836,3.197,322,38.36,5.576,-20.21,-56.2,56.28
2008-12-25 01:50:00,54837,3.017,313.4,42.28,5.076,-20.35,-50.65,56.78
2008-12-25 01:55:00,54838,3.918,328.9,22.58,5.295,-20.2,-47.91,56.12
2008-12-25 02:00:00,54839,4.04,340.5,14.57,5.125,-20.18,-44.84,56.37
2008-12-25 02:05:00,54840,5.198,327.5,23.95,6.448,-20.31,-46.61,58
2008-12-25 02:10:00,54841,4.175,322.3,24.09,6.573,-20.36,-50.84,57.89
2008-12-25 02:15:00,54842,3.546,344.2,53.32,5.236,-20.34,-54.15,57.42
2008-12-25 02:20:00,54843,3.559,339.4,31.02,5.387,-20.38,-58.14,57.48
2008-12-25 02:25:00,54844,5.181,342.4,34.2,6.693,-20.62,-60.01,60.1
2008-12-25 02:30:00,54845,3.651,334.8,36.16,6.504,-20.53,-56.67,59.28
2008-12-25 02:35:00,54846,2.634,314.4,47.06,4.795,-20.5,-57.19,58.55
2008-12-25 02:40:00,54847,4.591,320.2,47.16,6.38,-20.56,-61,59.28
2008-12-25 02:45:00,54848,4.272,324.9,36.57,5.7,-20.53,-66.34,58.48
2008-12-25 02:50:00,54849,3.015,350,32.83,4.247,-20.34,-65.82,56.9
2008-12-25 02:55:00,54850,3.823,323.7,13.03,5.083,-20.37,-65.04,56.54
2008-12-25 03:00:00,54851,3.81,343.1,14.44,4.423,-20.5,-63.6,57.53
2008-12-25 03:05:00,54852,4.13,342.9,11.17,5.733,-20.57,-63.26,57.52
2008-12-25 03:10:00,54853,4.218,340.6,16.67,5.779,-20.66,-63.48,57.86
2008-12-25 03:15:00,54854,4.411,343,6.286,5.566,-20.68,-62.74,57.51
2008-12-25 03:20:00,54855,3.766,328,20.5,5.808,-20.78,-64.26,57.81
2008-12-25 03:25:00,54856,4.285,333.2,30.66,6.079,-20.66,-64.14,57.91
2008-12-25 03:30:00,54857,1.726,287.4,33.81,4.047,-20.89,-62.01,58.88
2008-12-25 03:35:00,54858,3.76,333.2,19.89,6.592,-20.94,-66.05,59.2
2008-12-25 03:40:00,54859,4.862,333.4,15.48,6.216,-20.71,-64.17,58.9
2008-12-25 03:45:00,54860,4.095,334.9,38.37,5.697,-20.72,-62.66,58.79
2008-12-25 03:50:00,54861,3.759,330.2,34.26,6.406,-20.74,-63.58,58.48
2008-12-25 03:55:00,54862,3.499,318.7,19.88,4.417,-20.87,-66.02,59.03
2008-12-25 04:00:00,54863,2.605,324.9,47.73,4.645,-20.96,-57.84,60.18
2008-12-25 04:05:00,54864,1.411,342.8,32.63,2.14,-20.97,-60.84,59.69
2008-12-25 04:10:00,54865,2.52,329,44.52,4.655,-21.02,-63.61,60.24
2008-12-25 04:15:00,54866,5.056,336.6,9.46,6.507,-20.92,-61.17,59.49
2008-12-25 04:20:00,54867,4.561,334.7,11.29,7.014,-20.86,-61.89,59.26
2008-12-25 04:25:00,54868,3.449,318.6,22.2,5.939,-20.74,-60.37,57.88
2008-12-25 04:30:00,54869,1.862,311.7,22.49,2.94,-20.81,-57.54,57.87
2008-12-25 04:35:00,54870,3.061,337.8,34.04,5.926,-20.95,-49.1,59.04
2008-12-25 04:40:00,54871,3.131,321.4,24.1,4.903,-20.93,-41.87,59.96
2008-12-25 04:45:00,54872,2.95,331.6,22.43,4.168,-21.01,-44.45,60.45
2008-12-25 04:50:00,54873,3.326,337.1,17.17,4.06,-20.99,-46.06,59.47
2008-12-25 04:55:00,54874,2.334,339.1,17.95,3.192,-21.02,-46.88,60.04
2008-12-25 05:00:00,54875,1.393,348,33.77,2.871,-20.99,-47.62,60.08
2008-12-25 05:05:00,54876,1.945,329.6,43,4.466,-21.11,-49.15,60.93
2008-12-25 05:10:00,54877,1.207,337.7,70.11,2.228,-21.28,-52.34,60.48
2008-12-25 05:15:00,54878,0.652,340.1,32.75,2.372,-21.37,-53.69,61.29
2008-12-25 05:20:00,54879,1.694,340.3,52.78,3.286,-21.4,-58.01,61.49
2008-12-25 05:25:00,54880,2.271,317.8,21.26,4.106,-21.38,-60.42,61.76
2008-12-25 05:30:00,54881,1.169,344.7,44.76,3.476,-21.38,-58.46,61.04
2008-12-25 05:35:00,54882,1.536,322.8,33.78,2.532,-21.43,-60.14,61.4
2008-12-25 05:40:00,54883,2.442,340,24.81,3.649,-21.64,-59.5,62.79
2008-12-25 05:45:00,54884,1.768,313.1,50.36,2.862,-21.73,-59.74,64.16
2008-12-25 05:50:00,54885,2.073,341,40.84,2.751,-21.81,-60.19,63.76
2008-12-25 05:55:00,54886,1.1,305.9,41.92,2.976,-21.86,-59.45,64.58
2008-12-25 06:00:00,54887,2.876,335.7,19.47,3.479,-21.89,-61.06,63.23
2008-12-25 06:05:00,54888,2.036,320.9,52.22,3.339,-21.9,-59.12,64.18
2008-12-25 06:10:00,54889,1.242,346,26.1,2.238,-21.73,-57.92,63.18
2008-12-25 06:15:00,54890,2.694,347.6,19.53,3.776,-21.69,-59.71,63.13
2008-12-25 06:20:00,54891,2.714,317,25.74,3.61,-21.73,-60.78,63.91
2008-12-25 06:25:00,54892,4.337,339.7,21.1,4.867,-21.78,-61.28,63.97
2008-12-25 06:30:00,54893,2.438,330,18.79,4.374,-21.72,-59.62,62.69
2008-12-25 06:35:00,54894,3.125,341.4,24.82,4.354,-21.79,-59.44,63.46
2008-12-25 06:40:00,54895,2.488,313.6,18.76,3.505,-21.91,-61.45,63.84
2008-12-25 06:45:00,54896,3.841,347.7,8.86,4.214,-21.92,-58.94,64.1
2008-12-25 06:50:00,54897,2.851,332.2,18.06,3.695,-21.82,-59.3,63.33
2008-12-25 06:55:00,54898,2.72,355.5,13.33,3.136,-22.07,-58.16,62.99
2008-12-25 07:00:00,54899,2.44,4.301,11.36,3.084,-22.14,-58.61,63.33
2008-12-25 07:05:00,54900,1.803,24.21,16.99,2.597,-22.19,-59.13,63.12
2008-12-25 07:10:00,54901,1.878,31.6,16.89,2.414,-22.36,-60.5,63.91
2008-12-25 07:15:00,54902,1.844,4.989,9.47,2.46,-22.28,-58.19,63.85
2008-12-25 07:20:00,54903,2.518,0.429,7.824,3.169,-22.28,-57.46,63.39
2008-12-25 07:25:00,54904,1.692,348.7,6.967,2.659,-21.97,-56.65,62.68
2008-12-25 07:30:00,54905,0.932,334.7,19.79,1.284,-22.04,-55.11,61.61
2008-12-25 07:35:00,54906,1.028,11.56,7.517,1.29,-22.04,-54.88,62.51
2008-12-25 07:40:00,54907,0.801,353.5,26.15,1.555,-21.95,-54.72,61.55
2008-12-25 07:45:00,54908,0.827,326.1,16.65,1.535,-22.34,-54.76,61.87
2008-12-25 07:50:00,54909,1.123,332.2,4.85,1.326,-22.48,-52.87,63.24
2008-12-25 07:55:00,54910,0.406,12.36,28.77,0.758,-22.28,-51.27,63.16
2008-12-25 08:00:00,54911,0.962,35.51,11.4,1.186,-22.15,-53.52,61.44
