TOA5,5264,CR1000,5264,CR1000.Std.10,CRD:KLRS_CMA6_Sept2014.CR1,35202,HalfHour
15-03-02 21:00,8459,1.488,927,0,,,
15-03-02 21:30,8460,1.493,927,0,,,
15-03-02 22:00,8461,1.491,927,0,,,
15-03-02 22:30,8462,1.492,926,0,,,
15-03-02 23:00,8463,1.488,926,0,,,
15-03-02 23:30,8464,1.495,926,0,,,
15-03-03 0:00,8465,1.497,926,0,,,
15-03-03 0:30,8466,1.498,925,0,,,
15-03-03 1:00,8467,1.497,925,0,,,
15-03-03 1:30,8468,1.497,925,0,,,
15-03-03 2:00,8469,1.498,925,0,,,
15-03-03 2:30,8470,1.496,925,0,,,
15-03-03 3:00,8471,1.498,925,0,,,
15-03-03 3:30,8472,1.498,925,0,,,
15-03-03 4:00,8473,1.497,924,0,,,
15-03-03 4:30,8474,1.494,924,0,,,
15-03-03 5:00,8475,1.494,924,0,,,
15-03-03 5:30,8476,1.494,923,0,,,
15-03-03 6:00,8477,1.493,923,0,,,
15-03-03 6:30,8478,1.494,923,0,,,
15-03-03 7:00,8479,1.492,923,0,,,
15-03-03 7:30,8480,1.492,922,0,,,
15-03-03 8:00,8481,1.492,922,0,,,
15-03-03 8:30,8482,1.491,922,0,,,
15-03-03 9:00,8483,1.486,922,0,,,
15-03-03 9:30,8484,1.492,922,0,,,
15-03-03 10:00,8485,1.495,922,0,,,
15-03-03 10:30,8486,1.491,922,0,,,
15-03-03 11:00,8487,1.485,922,0,,,
15-03-03 11:30,8488,1.483,922,0,,,
15-03-03 12:00,8489,1.477,922,0,,,
15-03-03 12:30,8490,1.478,922,0,,,
15-03-03 13:00,8491,1.48,922,0,,,
15-03-03 13:30,8492,1.474,922,0,,,
15-03-03 14:00,8493,1.472,922,0,,,
15-03-03 14:30,8494,1.471,922,0,,,
15-03-03 15:00,8495,1.469,922,0,,,
15-03-03 15:30,8496,1.47,922,0,,,
15-03-03 16:00,8497,1.472,922,0,,,
15-03-03 16:30,8498,1.47,922,0,,,
15-03-03 17:00,8499,1.467,921,0,,,
15-03-03 17:30,8500,1.466,921,0,,,
15-03-03 18:00,8501,1.469,921,0,,,
15-03-03 18:30,8502,1.471,921,0,,,
15-03-03 19:00,8503,1.474,921,0,,,
15-03-03 19:30,8504,1.485,921,0,,,
15-03-03 20:00,8505,1.488,922,0,,,
15-03-03 20:30,8506,1.485,922,0,,,
15-03-03 21:00,8507,1.487,922,0,,,
15-03-03 21:30,8508,1.483,922,0,,,
15-03-03 22:00,8509,1.488,922,0,,,
15-03-03 22:30,8510,1.493,923,0,,,
15-03-03 23:00,8511,1.486,923,0,,,
15-03-03 23:30,8512,1.493,923,0,,,
15-03-04 0:00,8513,1.496,923,0,,,
15-03-04 0:30,8514,1.499,923,0,,,
15-03-04 1:00,8515,1.505,923,0,,,
15-03-04 1:30,8516,1.502,923,0,,,
15-03-04 2:00,8517,1.492,923,0,,,
15-03-04 2:30,8518,1.496,923,0,,,
15-03-04 3:00,8519,1.498,923,0,,,
15-03-04 3:30,8520,1.501,922,0,,,
15-03-04 4:00,8521,1.501,922,0,,,
15-03-04 4:30,8522,1.501,922,0,,,
15-03-04 5:00,8523,1.502,922,0,,,
15-03-04 5:30,8524,1.501,922,0,,,
15-03-04 6:00,8525,1.5,922,0,,,
15-03-04 6:30,8526,1.501,922,0,,,
15-03-04 7:00,8527,1.499,922,0,,,
15-03-04 7:30,8528,1.494,921,0,,,
15-03-04 8:00,8529,1.494,922,0,,,
15-03-04 8:30,8530,1.493,921,0,,,
15-03-04 9:00,8531,1.492,921,0,,,
15-03-04 9:30,8532,1.493,921,0,,,
15-03-04 10:00,8533,1.491,921,0,,,
15-03-04 10:30,8534,1.491,921,0,,,
15-03-04 11:00,8535,1.489,921,0,,,
15-03-04 11:30,8536,1.483,921,0,,,
15-03-04 12:00,8537,1.482,920,0,,,
15-03-04 12:30,8538,1.481,920,0,,,
15-03-04 13:00,8539,1.479,920,0,,,
15-03-04 13:30,8540,1.479,920,0,,,
15-03-04 14:00,8541,1.479,920,0,,,
15-03-04 14:30,8542,1.479,920,0,,,
15-03-04 15:00,8543,1.48,919,0,,,
15-03-04 15:30,8544,1.481,919,0,,,
15-03-04 16:00,8545,1.481,919,0,,,
15-03-04 16:30,8546,1.482,919,0,,,
15-03-04 17:00,8547,1.482,918,0,,,
15-03-04 17:30,8548,1.482,918,0,,,
15-03-04 18:00,8549,1.481,918,0,,,
15-03-04 18:30,8550,1.481,918,0,,,
15-03-04 19:00,8551,1.481,917,0,,,
15-03-04 19:30,8552,1.482,917,0,,,
15-03-04 20:00,8553,1.483,917,0,,,
15-03-04 20:30,8554,1.484,917,0,,,
15-03-04 21:00,8555,1.482,917,0,,,
15-03-04 21:30,8556,1.485,917,0,,,
15-03-04 22:00,8557,1.485,917,0,,,
15-03-04 22:30,8558,1.484,917,0,,,
15-03-04 23:00,8559,1.483,917,0,,,
15-03-04 23:30,8560,1.483,917,0,,,
15-03-05 0:00,8561,1.483,917,0,,,
15-03-05 0:30,8562,1.484,917,0,,,
15-03-05 1:00,8563,1.488,917,0,,,
15-03-05 1:30,8564,1.485,917,0,,,
15-03-05 2:00,8565,1.49,917,0,,,
15-03-05 2:30,8566,1.486,917,0,,,
15-03-05 3:00,8567,1.485,916,0,,,
15-03-05 3:30,8568,1.487,916,0,,,
15-03-05 4:00,8569,1.486,916,0,,,
15-03-05 4:30,8570,1.49,916,0,,,
15-03-05 5:00,8571,1.49,916,0,,,
15-03-05 5:30,8572,1.494,916,0,,,
15-03-05 6:00,8573,1.5,916,0,,,
15-03-05 6:30,8574,1.5,916,0,,,
15-03-05 7:00,8575,1.498,916,0,,,
15-03-05 7:30,8576,1.499,916,0,,,
15-03-05 8:00,8577,1.498,916,0,,,
15-03-05 8:30,8578,1.496,916,0,,,
15-03-05 9:00,8579,1.496,916,0,,,
15-03-05 9:30,8580,1.495,916,0,,,
15-03-05 10:00,8581,1.494,916,0,,,
15-03-05 10:30,8582,1.49,917,0,,,
15-03-05 11:00,8583,1.487,916,0,,,
15-03-05 11:30,8584,1.488,917,0,,,
15-03-05 12:00,8585,1.489,917,0,,,
15-03-05 12:30,8586,1.486,917,0,,,
15-03-05 13:00,8587,1.485,917,0,,,
15-03-05 13:30,8588,1.487,917,0,,,
15-03-05 14:00,8589,1.488,917,0,,,
15-03-05 14:30,8590,1.486,917,0,,,
15-03-05 15:00,8591,1.485,917,0,,,
15-03-05 15:30,8592,1.484,917,0,,,
15-03-05 16:00,8593,1.485,917,0,,,
15-03-05 16:30,8594,1.485,917,0,,,
15-03-05 17:00,8595,1.487,918,0,,,
15-03-05 17:30,8596,1.495,918,0.1,,,
15-03-05 18:00,8597,1.485,918,0.1,,,
15-03-05 18:30,8598,1.478,918,0,,,
15-03-05 19:00,8599,1.493,918,0,,,
15-03-05 19:30,8600,1.499,918,0,,,
15-03-05 20:00,8601,1.469,919,0,,,
15-03-05 20:30,8602,1.469,919,0,,,
15-03-05 21:00,8603,1.47,919,0,,,
15-03-05 21:30,8604,1.474,920,0,,,
15-03-05 22:00,8605,1.478,920,0,,,
15-03-05 22:30,8606,1.478,920,0,,,
15-03-05 23:00,8607,1.478,921,0,,,
15-03-05 23:30,8608,1.482,921,0,,,
15-03-06 0:00,8609,1.482,921,0,,,
15-03-06 0:30,8610,1.481,921,0,,,
15-03-06 1:00,8611,1.485,921,0,,,
15-03-06 1:30,8612,1.474,922,0,,,
15-03-06 2:00,8613,1.48,922,0,,,
15-03-06 2:30,8614,1.481,922,0,,,
15-03-06 3:00,8615,1.476,923,0,,,
15-03-06 3:30,8616,1.484,923,0,,,
15-03-06 4:00,8617,1.486,923,0,,,
15-03-06 4:30,8618,1.483,923,0,,,
15-03-06 5:00,8619,1.486,923,0,,,
15-03-06 5:30,8620,1.491,924,0,,,
15-03-06 6:00,8621,1.494,924,0,,,
15-03-06 6:30,8622,1.497,924,0,,,
15-03-06 7:00,8623,1.5,924,0,,,
15-03-06 7:30,8624,1.507,925,0,,,
15-03-06 8:00,8625,1.506,925,0,,,
15-03-06 8:30,8626,1.497,925,0,,,
15-03-06 9:00,8627,1.495,925,0,,,
15-03-06 9:30,8628,1.498,926,0,,,
15-03-06 10:00,8629,1.494,926,0,,,
15-03-06 10:30,8630,1.486,926,0,,,
15-03-06 11:00,8631,1.481,926,0,,,
15-03-06 11:30,8632,1.473,926,0,,,
15-03-06 12:00,8633,1.472,926,0,,,
15-03-06 12:30,8634,1.469,927,0,,,
15-03-06 13:00,8635,1.465,927,0,,,
15-03-06 13:30,8636,1.464,927,0.4,,,
15-03-06 14:00,8637,1.464,927,0.4,,,
15-03-06 14:30,8638,1.462,926,0.2,,,
15-03-06 15:00,8639,1.461,926,0,,,
15-03-06 15:30,8640,1.463,926,0,,,
15-03-06 16:00,8641,1.462,926,0,,,
15-03-06 16:30,8642,1.46,925,0,,,
15-03-06 17:00,8643,1.46,925,0,,,
15-03-06 17:30,8644,1.459,925,0,,,
15-03-06 18:00,8645,1.459,925,0,,,
15-03-06 18:30,8646,1.462,924,0,,,
15-03-06 19:00,8647,1.466,924,0,,,
15-03-06 19:30,8648,1.473,924,0,,,
15-03-06 20:00,8649,1.471,924,0,,,
15-03-06 20:30,8650,1.472,924,0,,,
15-03-06 21:00,8651,1.47,924,0,,,
15-03-06 21:30,8652,1.469,924,0,,,
15-03-06 22:00,8653,1.466,924,0,,,
15-03-06 22:30,8654,1.469,924,0,,,
15-03-06 23:00,8655,1.468,923,0,,,
15-03-06 23:30,8656,1.467,923,0,,,
15-03-07 0:00,8657,1.468,923,0,,,
15-03-07 0:30,8658,1.467,922,0,,,
15-03-07 1:00,8659,1.469,922,0,,,
15-03-07 1:30,8660,1.465,921,0,,,
15-03-07 2:00,8661,1.467,921,0,,,
15-03-07 2:30,8662,1.465,921,0,,,
15-03-07 3:00,8663,1.465,920,0,,,
15-03-07 3:30,8664,1.467,920,0,,,
15-03-07 4:00,8665,1.468,920,0,,,
15-03-07 4:30,8666,1.467,920,0,,,
15-03-07 5:00,8667,1.469,920,0,,,
15-03-07 5:30,8668,1.468,920,0,,,
15-03-07 6:00,8669,1.472,920,0,,,
15-03-07 6:30,8670,1.47,919,0,,,
15-03-07 7:00,8671,1.472,920,0,,,
15-03-07 7:30,8672,1.478,920,0,,,
15-03-07 8:00,8673,1.481,920,0,,,
15-03-07 8:30,8674,1.478,919,0,,,
15-03-07 9:00,8675,1.489,919,0,,,
15-03-07 9:30,8676,1.486,919,0,,,
15-03-07 10:00,8677,1.474,919,0,,,
15-03-07 10:30,8678,1.469,918,0,,,
15-03-07 11:00,8679,1.465,918,0,,,
15-03-07 11:30,8680,1.462,918,0,,,
15-03-07 12:00,8681,1.46,918,0,,,
15-03-07 12:30,8682,1.457,918,0,,,
15-03-07 13:00,8683,1.455,918,0,,,
15-03-07 13:30,8684,1.455,917,0,,,
15-03-07 14:00,8685,1.458,918,0,,,
15-03-07 14:30,8686,1.464,917,0,,,
15-03-07 15:00,8687,1.467,917,0,,,
15-03-07 15:30,8688,1.471,917,0,,,
15-03-07 16:00,8689,1.47,916,0,,,
15-03-07 16:30,8690,1.469,916,0,,,
15-03-07 17:00,8691,1.469,915,0,,,
15-03-07 17:30,8692,1.468,915,0,,,
15-03-07 18:00,8693,1.467,914,0,,,
15-03-07 18:30,8694,1.468,914,0,,,
15-03-07 19:00,8695,1.47,914,0,,,
15-03-07 19:30,8696,1.471,913,0,,,
15-03-07 20:00,8697,1.473,913,0,,,
15-03-07 20:30,8698,1.475,913,0,,,
15-03-07 21:00,8699,1.477,912,0,,,
15-03-07 21:30,8700,1.477,912,0,,,
15-03-07 22:00,8701,1.477,911,0,,,
15-03-07 22:30,8702,1.478,911,0,,,
15-03-07 23:00,8703,1.479,911,0,,,
15-03-07 23:30,8704,1.483,911,0,,,
15-03-08 0:00,8705,1.485,911,0,,,
15-03-08 0:30,8706,1.491,910,0,,,
15-03-08 1:00,8707,1.485,910,0,,,
15-03-08 1:30,8708,1.487,910,0,,,
15-03-08 2:00,8709,1.492,910,0,,,
15-03-08 2:30,8710,1.498,910,0,,,
15-03-08 3:00,8711,1.5,910,0,,,
15-03-08 3:30,8712,1.487,910,0,,,
15-03-08 4:00,8713,1.487,911,0,,,
15-03-08 4:30,8714,1.492,911,0,,,
15-03-08 5:00,8715,1.499,911,0,,,
15-03-08 5:30,8716,1.492,912,0,,,
15-03-08 6:00,8717,1.493,912,0,,,
15-03-08 6:30,8718,1.493,912,0,,,
15-03-08 7:00,8719,1.493,912,0,,,
15-03-08 7:30,8720,1.493,913,0,,,
15-03-08 8:00,8721,1.494,913,0,,,
15-03-08 8:30,8722,1.496,913,0,,,
15-03-08 9:00,8723,1.495,914,0,,,
15-03-08 9:30,8724,1.495,914,0,,,
15-03-08 10:00,8725,1.496,914,0,,,
15-03-08 10:30,8726,1.496,915,0,,,
15-03-08 11:00,8727,1.495,915,0,,,
15-03-08 11:30,8728,1.495,915,0,,,
15-03-08 12:00,8729,1.495,915,0,,,
15-03-08 12:30,8730,1.494,915,0,,,
15-03-08 13:00,8731,1.493,915,0,,,
15-03-08 13:30,8732,1.491,915,0,,,
15-03-08 14:00,8733,1.49,915,0,,,
15-03-08 14:30,8734,1.489,915,0,,,
15-03-08 15:00,8735,1.487,914,0,,,
15-03-08 15:30,8736,1.487,914,0,,,
15-03-08 16:00,8737,1.486,914,0,,,
15-03-08 16:30,8738,1.488,913,0,,,
15-03-08 17:00,8739,1.49,913,0,,,
15-03-08 17:30,8740,1.489,913,0,,,
15-03-08 18:00,8741,1.489,913,0,,,
15-03-08 18:30,8742,1.49,912,0,,,
15-03-08 19:00,8743,1.49,912,0,,,
15-03-08 19:30,8744,1.492,912,0,,,
15-03-08 20:00,8745,1.495,912,0,,,
15-03-08 20:30,8746,1.497,912,0,,,
15-03-08 21:00,8747,1.496,912,0,,,
15-03-08 21:30,8748,1.497,912,0,,,
15-03-08 22:00,8749,1.499,912,0,,,
15-03-08 22:30,8750,1.499,912,0,,,
15-03-08 23:00,8751,1.499,912,0,,,
15-03-08 23:30,8752,1.5,912,0,,,
15-03-09 0:00,8753,1.501,912,0,,,
15-03-09 0:30,8754,1.502,912,0,,,
15-03-09 1:00,8755,1.502,912,0,,,
15-03-09 1:30,8756,1.502,911,0,,,
15-03-09 2:00,8757,1.503,911,0,,,
15-03-09 2:30,8758,1.503,911,0,,,
15-03-09 3:00,8759,1.504,912,0,,,
15-03-09 3:30,8760,1.505,912,0,,,
15-03-09 4:00,8761,1.507,912,0,,,
15-03-09 4:30,8762,1.508,912,0,,,
15-03-09 5:00,8763,1.51,912,0,,,
15-03-09 5:30,8764,1.511,912,0,,,
15-03-09 6:00,8765,1.512,912,0,,,
15-03-09 6:30,8766,1.513,912,0,,,
15-03-09 7:00,8767,1.514,912,0,,,
15-03-09 7:30,8768,1.516,913,0,,,
15-03-09 8:00,8769,1.517,913,0,,,
15-03-09 8:30,8770,1.518,913,0,,,
15-03-09 9:00,8771,1.519,913,0,,,
15-03-09 9:30,8772,1.519,913,0,,,
15-03-09 10:00,8773,1.518,914,0,,,
15-03-09 10:30,8774,1.518,914,0,,,
15-03-09 11:00,8775,1.518,914,0,,,
15-03-09 11:30,8776,1.517,915,0,,,
15-03-09 12:00,8777,1.517,915,0,,,
15-03-09 12:30,8778,1.517,915,0,,,
15-03-09 13:00,8779,1.517,916,0,,,
15-03-09 13:30,8780,1.517,916,0,,,
15-03-09 14:00,8781,1.517,916,0,,,
15-03-09 14:30,8782,1.513,917,0,,,
15-03-09 15:00,8783,1.513,917,0,,,
15-03-09 15:30,8784,1.513,917,0,,,
15-03-09 16:00,8785,1.514,917,0,,,
15-03-09 16:30,8786,1.514,918,0,,,
15-03-09 17:00,8787,1.514,918,0,,,
15-03-09 17:30,8788,1.515,918,0,,,
15-03-09 18:00,8789,1.515,918,0,,,
15-03-09 18:30,8790,1.516,919,0,,,
15-03-09 19:00,8791,1.517,919,0,,,
15-03-09 19:30,8792,1.517,919,0,,,
15-03-09 20:00,8793,1.518,919,0,,,
15-03-09 20:30,8794,1.517,920,0,,,
15-03-09 21:00,8795,1.519,920,0,,,
15-03-09 21:30,8796,1.52,920,0,,,
15-03-09 22:00,8797,1.521,920,0,,,
15-03-09 22:30,8798,1.521,921,0,,,
15-03-09 23:00,8799,1.522,921,0,,,
15-03-09 23:30,8800,1.523,921,0,,,
15-03-10 0:00,8801,1.523,921,0,,,
15-03-10 0:30,8802,1.524,921,0,,,
15-03-10 1:00,8803,1.525,922,0,,,
15-03-10 1:30,8804,1.526,922,0,,,
15-03-10 2:00,8805,1.527,922,0,,,
15-03-10 2:30,8806,1.528,923,0,,,
15-03-10 3:00,8807,1.529,923,0,,,
15-03-10 3:30,8808,1.53,923,0,,,
15-03-10 4:00,8809,1.533,923,0,,,
15-03-10 4:30,8810,1.532,923,0,,,
15-03-10 5:00,8811,1.535,924,0,,,
15-03-10 5:30,8812,1.538,924,0,,,
15-03-10 6:00,8813,1.537,924,0,,,
15-03-10 6:30,8814,1.538,924,0,,,
15-03-10 7:00,8815,1.539,924,0,,,
15-03-10 7:30,8816,1.539,925,0,,,
15-03-10 8:00,8817,1.54,925,0,,,
15-03-10 8:30,8818,1.541,925,0,,,
15-03-10 9:00,8819,1.54,925,0,,,
15-03-10 9:30,8820,1.541,926,0,,,
15-03-10 10:00,8821,1.54,926,0,,,
15-03-10 10:30,8822,1.54,926,0,,,
15-03-10 11:00,8823,1.538,926,0,,,
15-03-10 11:30,8824,1.538,926,0,,,
15-03-10 12:00,8825,1.536,926,0,,,
15-03-10 12:30,8826,1.535,926,0,,,
15-03-10 13:00,8827,1.533,926,0,,,
15-03-10 13:30,8828,1.531,926,0,,,
15-03-10 14:00,8829,1.53,926,0,,,
15-03-10 14:30,8830,1.529,926,0,,,
15-03-10 15:00,8831,1.528,925,0,,,
15-03-10 15:30,8832,1.527,925,0,,,
15-03-10 16:00,8833,1.527,925,0,,,
15-03-10 16:30,8834,1.525,925,0,,,
15-03-10 17:00,8835,1.525,925,0,,,
15-03-10 17:30,8836,1.525,925,0,,,
15-03-10 18:00,8837,1.525,925,0,,,
15-03-10 18:30,8838,1.526,925,0,,,
15-03-10 19:00,8839,1.528,924,0,,,
15-03-10 19:30,8840,1.53,924,0,,,
15-03-10 20:00,8841,1.534,924,0,,,
15-03-10 20:30,8842,1.544,924,0,,,
15-03-10 21:00,8843,1.547,924,0,,,
15-03-10 21:30,8844,1.543,924,0,,,
15-03-10 22:00,8845,1.544,924,0,,,
15-03-10 22:30,8846,1.549,924,0,,,
15-03-10 23:00,8847,1.552,925,0,,,
15-03-10 23:30,8848,1.554,924,0,,,
15-03-11 0:00,8849,1.559,924,0,,,
15-03-11 0:30,8850,1.559,924,0,,,
15-03-11 1:00,8851,1.562,924,0,,,
15-03-11 1:30,8852,1.561,924,0,,,
15-03-11 2:00,8853,1.566,924,0,,,
15-03-11 2:30,8854,1.563,924,0,,,
15-03-11 3:00,8855,1.569,924,0,,,
15-03-11 3:30,8856,1.567,923,0,,,
15-03-11 4:00,8857,1.571,923,0,,,
15-03-11 4:30,8858,1.573,923,0,,,
15-03-11 5:00,8859,1.573,923,0,,,
15-03-11 5:30,8860,1.576,922,0,,,
15-03-11 6:00,8861,1.573,922,0,,,
15-03-11 6:30,8862,1.577,922,0,,,
15-03-11 7:00,8863,1.577,922,0,,,
15-03-11 7:30,8864,1.576,922,0,,,
15-03-11 8:00,8865,1.575,921,0,,,
15-03-11 8:30,8866,1.579,921,0,,,
15-03-11 9:00,8867,1.579,921,0,,,
15-03-11 9:30,8868,1.575,920,0,,,
15-03-11 10:00,8869,1.565,920,0,,,
15-03-11 10:30,8870,1.557,920,0,,,
15-03-11 11:00,8871,1.554,920,0,,,
15-03-11 11:30,8872,1.551,919,0,,,
15-03-11 12:00,8873,1.55,919,0,,,
15-03-11 12:30,8874,1.548,918,0,,,
15-03-11 13:00,8875,1.544,917,0,,,
15-03-11 13:30,8876,1.543,917,0,,,
15-03-11 14:00,8877,1.542,916,0,,,
15-03-11 14:30,8878,1.539,916,0,,,
15-03-11 15:00,8879,1.537,915,0,,,
15-03-11 15:30,8880,1.536,914,0,,,
15-03-11 16:00,8881,1.534,914,0,,,
15-03-11 16:30,8882,1.533,913,0,,,
15-03-11 17:00,8883,1.531,913,0,,,
15-03-11 17:30,8884,1.53,913,0,,,
15-03-11 18:00,8885,1.527,912,0,,,
15-03-11 18:30,8886,1.526,912,0,,,
15-03-11 19:00,8887,1.526,911,0,,,
15-03-11 19:30,8888,1.528,911,0,,,
15-03-11 20:00,8889,1.529,911,0,,,
15-03-11 20:30,8890,1.535,911,0,,,
15-03-11 21:00,8891,1.539,911,0,,,
15-03-11 21:30,8892,1.537,910,0,,,
15-03-11 22:00,8893,1.537,910,0,,,
15-03-11 22:30,8894,1.537,910,0,,,
15-03-11 23:00,8895,1.537,910,0,,,
15-03-11 23:30,8896,1.531,909,0,,,
15-03-12 0:00,8897,1.532,909,0,,,
15-03-12 0:30,8898,1.529,909,0,,,
15-03-12 1:00,8899,1.53,909,0,,,
15-03-12 1:30,8900,1.531,908,0,,,
15-03-12 2:00,8901,1.531,908,0,,,
15-03-12 2:30,8902,1.532,908,0,,,
15-03-12 3:00,8903,1.532,908,0,,,
15-03-12 3:30,8904,1.532,907,0,,,
15-03-12 4:00,8905,1.532,907,0,,,
15-03-12 4:30,8906,1.533,907,0,,,
15-03-12 5:00,8907,1.533,906,0,,,
15-03-12 5:30,8908,1.533,906,0,,,
15-03-12 6:00,8909,1.533,906,0,,,
15-03-12 6:30,8910,1.533,906,0,,,
15-03-12 7:00,8911,1.533,905,0,,,
15-03-12 7:30,8912,1.534,905,0,,,
15-03-12 8:00,8913,1.532,905,0,,,
15-03-12 8:30,8914,1.534,905,0,,,
15-03-12 9:00,8915,1.529,904,0,,,
15-03-12 9:30,8916,1.526,904,0,,,
15-03-12 10:00,8917,1.526,904,0,,,
15-03-12 10:30,8918,1.525,903,0,,,
15-03-12 11:00,8919,1.524,903,0,,,
15-03-12 11:30,8920,1.523,903,0,,,
15-03-12 12:00,8921,1.522,903,0,,,
15-03-12 12:30,8922,1.523,902,0,,,
15-03-12 13:00,8923,1.519,902,0,,,
15-03-12 13:30,8924,1.517,902,0,,,
15-03-12 14:00,8925,1.516,901,0,,,
15-03-12 14:30,8926,1.513,901,0,,,
15-03-12 15:00,8927,1.512,901,0,,,
15-03-12 15:30,8928,1.511,901,0,,,
15-03-12 16:00,8929,1.509,901,0,,,
15-03-12 16:30,8930,1.508,901,0,,,
15-03-12 17:00,8931,1.508,901,0,,,
15-03-12 17:30,8932,1.508,902,0,,,
15-03-12 18:00,8933,1.508,902,0,,,
15-03-12 18:30,8934,1.507,902,0,,,
15-03-12 19:00,8935,1.508,903,0,,,
15-03-12 19:30,8936,1.508,903,0,,,
15-03-12 20:00,8937,1.509,903,0,,,
15-03-12 20:30,8938,1.51,903,0,,,
15-03-12 21:00,8939,1.513,903,0,,,
15-03-12 21:30,8940,1.516,903,0,,,
15-03-12 22:00,8941,1.516,902,0,,,
15-03-12 22:30,8942,1.52,903,0,,,
15-03-12 23:00,8943,1.525,903,0,,,
15-03-12 23:30,8944,1.525,903,0,,,
15-03-13 0:00,8945,1.522,903,0,,,
15-03-13 0:30,8946,1.518,903,0,,,
15-03-13 1:00,8947,1.517,903,0,,,
15-03-13 1:30,8948,1.513,903,0,,,
15-03-13 2:00,8949,1.512,902,0,,,
15-03-13 2:30,8950,1.515,902,0,,,
15-03-13 3:00,8951,1.52,901,0,,,
15-03-13 3:30,8952,1.521,901,0,,,
15-03-13 4:00,8953,1.529,900,0,,,
15-03-13 4:30,8954,1.53,899,0,,,
15-03-13 5:00,8955,1.53,899,0,,,
15-03-13 5:30,8956,1.531,898,0,,,
15-03-13 6:00,8957,1.515,898,0,,,
15-03-13 6:30,8958,1.53,898,0,,,
15-03-13 7:00,8959,1.522,897,0,,,
15-03-13 7:30,8960,1.519,897,0,,,
15-03-13 8:00,8961,1.533,897,0,,,
15-03-13 8:30,8962,1.532,897,0,,,
15-03-13 9:00,8963,1.518,898,0,,,
15-03-13 9:30,8964,1.521,898,0,,,
15-03-13 10:00,8965,1.52,899,0,,,
15-03-13 10:30,8966,1.521,899,0,,,
15-03-13 11:00,8967,1.522,899,0,,,
15-03-13 11:30,8968,1.52,899,0,,,
15-03-13 12:00,8969,1.52,899,0,,,
15-03-13 12:30,8970,1.52,900,0,,,
15-03-13 13:00,8971,1.521,900,0,,,
15-03-13 13:30,8972,1.52,900,0,,,
15-03-13 14:00,8973,1.52,900,0,,,
15-03-13 14:30,8974,1.518,900,0,,,
15-03-13 15:00,8975,1.515,900,0,,,
15-03-13 15:30,8976,1.513,900,0,,,
15-03-13 16:00,8977,1.512,901,0,,,
15-03-13 16:30,8978,1.51,901,0,,,
15-03-13 17:00,8979,1.509,901,0,,,
15-03-13 17:30,8980,1.508,901,0,,,
15-03-13 18:00,8981,1.508,901,0,,,
15-03-13 18:30,8982,1.51,901,0,,,
15-03-13 19:00,8983,1.511,901,0,,,
15-03-13 19:30,8984,1.513,901,0,,,
15-03-13 20:00,8985,1.515,902,0,,,
15-03-13 20:30,8986,1.516,902,0,,,
15-03-13 21:00,8987,1.515,902,0,,,
15-03-13 21:30,8988,1.517,902,0,,,
15-03-13 22:00,8989,1.518,903,0,,,
15-03-13 22:30,8990,1.519,903,0,,,
15-03-13 23:00,8991,1.52,903,0,,,
15-03-13 23:30,8992,1.521,903,0,,,
15-03-14 0:00,8993,1.524,904,0,,,
15-03-14 0:30,8994,1.524,904,0,,,
15-03-14 1:00,8995,1.525,904,0,,,
15-03-14 1:30,8996,1.525,904,0,,,
15-03-14 2:00,8997,1.529,904,0,,,
15-03-14 2:30,8998,1.529,904,0,,,
15-03-14 3:00,8999,1.534,905,0,,,
15-03-14 3:30,9000,1.534,905,0,,,
15-03-14 4:00,9001,1.536,905,0,,,
15-03-14 4:30,9002,1.534,905,0,,,
15-03-14 5:00,9003,1.535,906,0,,,
15-03-14 5:30,9004,1.537,906,0,,,
15-03-14 6:00,9005,1.537,906,0,,,
15-03-14 6:30,9006,1.542,906,0,,,
15-03-14 7:00,9007,1.537,906,0,,,
15-03-14 7:30,9008,1.538,906,0,,,
15-03-14 8:00,9009,1.54,906,0,,,
15-03-14 8:30,9010,1.541,907,0,,,
15-03-14 9:00,9011,1.544,906,0,,,
15-03-14 9:30,9012,1.541,907,0,,,
15-03-14 10:00,9013,1.542,907,0,,,
15-03-14 10:30,9014,1.541,907,0,,,
15-03-14 11:00,9015,1.539,907,0,,,
15-03-14 11:30,9016,1.537,907,0,,,
15-03-14 12:00,9017,1.536,907,0,,,
15-03-14 12:30,9018,1.534,907,0,,,
15-03-14 13:00,9019,1.532,907,0,,,
15-03-14 13:30,9020,1.531,907,0,,,
15-03-14 14:00,9021,1.529,907,0,,,
15-03-14 14:30,9022,1.528,907,0,,,
15-03-14 15:00,9023,1.526,907,0,,,
15-03-14 15:30,9024,1.524,907,0,,,
15-03-14 16:00,9025,1.523,907,0,,,
15-03-14 16:30,9026,1.522,907,0,,,
15-03-14 17:00,9027,1.521,907,0,,,
15-03-14 17:30,9028,1.521,908,0,,,
15-03-14 18:00,9029,1.52,908,0,,,
15-03-14 18:30,9030,1.519,908,0,,,
15-03-14 19:00,9031,1.52,908,0,,,
15-03-14 19:30,9032,1.519,908,0,,,
15-03-14 20:00,9033,1.529,908,0,,,
15-03-14 20:30,9034,1.532,908,0,,,
15-03-14 21:00,9035,1.54,909,0,,,
15-03-14 21:30,9036,1.546,909,0,,,
15-03-14 22:00,9037,1.538,910,0,,,
15-03-14 22:30,9038,1.534,910,0,,,
