"Plot Title: H03"
"#","Date Time, GMT+00:00","H08 Temp., °C","H08 High Res. Temp., °C","GCap. RH, %"
2956,07/10/12 04:02:28,-4.33,-4.21,95.10
2957,07/10/12 04:32:28,-4.33,-4.33,93.60
2958,07/10/12 05:02:28,-4.33,-4.46,90.70
2959,07/10/12 05:32:28,-4.82,-4.58,90.30
2960,07/10/12 06:02:28,-4.82,-4.85,84.70
2961,07/10/12 06:32:28,-5.31,-5.16,86.90
2962,07/10/12 07:02:28,-5.81,-5.56,91.10
2963,07/10/12 07:32:28,-5.81,-5.75,89.50
2964,07/10/12 08:02:28,-5.81,-5.84,86.90
2965,07/10/12 08:32:28,-6.31,-6.09,88.20
2966,07/10/12 09:02:28,-6.31,-6.15,86.90
2967,07/10/12 09:32:28,-6.31,-6.44,87.40
2968,07/10/12 10:02:28,-6.82,-6.79,92.00
2969,07/10/12 10:32:28,-6.82,-6.92,91.60
2970,07/10/12 11:02:28,-6.82,-6.79,86.90
2971,07/10/12 11:32:28,-6.82,-6.66,83.40
2972,07/10/12 12:02:28,-6.31,-6.47,82.00
2973,07/10/12 12:32:28,-6.31,-6.47,83.80
2974,07/10/12 13:02:28,-6.31,-6.34,81.50
2975,07/10/12 13:32:28,-6.31,-6.34,85.20
2976,07/10/12 14:02:28,-6.31,-6.37,84.70
2977,07/10/12 14:32:28,-6.31,-6.25,87.40
2978,07/10/12 15:02:28,-6.31,-6.15,86.90
2979,07/10/12 15:32:28,-6.31,-6.22,86.50
2980,07/10/12 16:02:28,-6.31,-6.34,88.60
2981,07/10/12 16:32:28,-6.31,-6.28,87.80
2982,07/10/12 17:02:28,-6.31,-6.37,89.90
2983,07/10/12 17:32:28,-6.31,-6.31,86.90
2984,07/10/12 18:02:28,-6.31,-6.37,87.80
2985,07/10/12 18:32:28,-6.82,-6.66,90.70
2986,07/10/12 19:02:28,-6.82,-6.79,92.00
2987,07/10/12 19:32:28,-6.82,-6.82,93.60
2988,07/10/12 20:02:28,-6.82,-6.95,94.30
2989,07/10/12 20:32:28,-6.82,-7.04,94.70
2990,07/10/12 21:02:28,-6.82,-6.98,93.60
2991,07/10/12 21:32:28,-6.82,-6.92,91.60
2992,07/10/12 22:02:28,-6.82,-6.88,91.10
2993,07/10/12 22:32:28,-6.82,-6.82,90.70
2994,07/10/12 23:02:28,-6.82,-6.72,88.60
2995,07/10/12 23:32:28,-6.82,-6.85,89.90
2996,07/11/12 00:02:28,-6.82,-6.82,89.50
2997,07/11/12 00:32:28,-6.82,-7.01,89.90
2998,07/11/12 01:02:28,-7.33,-7.56,88.20
2999,07/11/12 01:32:28,-8.38,-8.28,89.50
3000,07/11/12 02:02:28,-7.85,-8.02,89.10
3001,07/11/12 02:32:28,-7.33,-7.37,90.70
3002,07/11/12 03:02:28,-7.33,-7.37,92.00
3003,07/11/12 03:32:28,-7.33,-7.27,92.00
3004,07/11/12 04:02:28,-7.33,-7.30,93.20
3005,07/11/12 04:32:28,-7.33,-7.27,93.60
3006,07/11/12 05:02:28,-7.33,-7.27,93.20
3007,07/11/12 05:32:28,-7.33,-7.43,92.80
3008,07/11/12 06:02:28,-7.33,-7.37,90.70
3009,07/11/12 06:32:28,-7.33,-7.20,90.30
3010,07/11/12 07:02:28,-7.33,-7.43,90.30
3011,07/11/12 07:32:28,-7.85,-7.76,88.20
3012,07/11/12 08:02:28,-8.38,-8.45,89.50
3013,07/11/12 08:32:28,-7.85,-7.66,82.40
3014,07/11/12 09:02:28,-6.31,-6.19,75.80
3015,07/11/12 09:32:28,-5.81,-5.56,72.90
3016,07/11/12 10:02:28,-4.82,-4.70,69.40
3017,07/11/12 10:32:28,-3.85,-3.85,65.90
3018,07/11/12 11:02:28,-1.97,-1.74,61.30
3019,07/11/12 11:32:28,-1.97,-1.83,62.30
3020,07/11/12 12:02:28,-1.06,-0.95,55.10
3021,07/11/12 12:32:28,-1.06,-0.97,62.80
3022,07/11/12 13:02:28,-1.06,-0.89,55.60
3023,07/11/12 13:32:28,2.46,2.46,43.70
3024,07/11/12 14:02:28,1.60,1.71,43.20
3025,07/11/12 14:32:28,-0.16,-0.16,49.90
3026,07/11/12 15:02:28,-0.61,-0.75,49.90
3027,07/11/12 15:32:28,-0.16,0.04,44.70
3028,07/11/12 16:02:28,-0.61,-0.41,53.00
