dtime,dtime,abs_pressure,temp_water,baro_pressure,water_level,end_elv,surf,melt_ice,bed_elv,ice_thick,wl_elv_flat,surf_flat,float_elv,lake_elv,float,sensr_elv_float,wl_elv_float,surf_float,wl_elv_gps1,surf_gps1,wl_elv_int,surf_int
2017-07-31 00:10:00,2017-07-31 00:10:00,117.876,-0.102,,3.543,1620.27,1629.35,1.7180073366612503,1280.38,351.02076189410786,1623.8129999999999,1631.400761894108,1599.8088933236384,1607.830505425536,True,1628.291612101898,1631.8346121018978,1639.422373996006,1625.5357748555964,1633.1235367497045,1625.8863652462753,1633.4741271403834
2017-07-31 00:20:00,2017-07-31 00:20:00,117.876,-0.102,,3.54,1620.27,1629.35,1.7183802805762656,1280.38,351.0203889501929,1623.81,1631.4003889501928,1599.8085539446756,1607.834616929765,True,1628.2960629850893,1631.8360629850893,1639.426451935282,1625.5329613139297,1633.1233502641226,1625.8837312204998,1633.4741201706927
2017-07-31 00:30:00,2017-07-31 00:30:00,117.939,-0.102,83.2,3.543,1620.27,1629.35,1.71878777273994,1280.38,351.0199814580292,1623.8129999999999,1631.3999814580293,1599.8081831268066,1607.8376412293298,True,1628.2994581025232,1631.842458102523,1639.4294395605525,1625.536151383374,1633.1231328414035,1625.8870562957602,1633.4740377537896
2017-07-31 00:40:00,2017-07-31 00:40:00,117.939,-0.102,,3.543,1620.27,1629.35,1.71917843370555,1280.38,351.01959079706353,1623.8129999999999,1631.3995907970636,1599.807827625328,1607.8383089650602,True,1628.3004813397322,1631.843481339732,1639.4300721367958,1625.5363243694853,1633.122915166549,1625.8872652870825,1633.4738560841463
2017-07-31 00:50:00,2017-07-31 00:50:00,117.97,-0.102,,3.5460000000000003,1620.27,1629.35,1.7195088566991388,1280.38,351.01926037407,1623.816,1631.39926037407,1599.807526940404,1607.8369641645556,True,1628.299437224152,1631.845437224152,1639.428697598222,1625.5395938833742,1633.1228542574443,1625.8904798019646,1633.4737401760347
2017-07-31 01:00:00,2017-07-31 01:00:00,117.97,-0.102,83.2,3.5460000000000003,1620.27,1629.35,1.7198118182643054,1280.38,351.01895741250473,1623.816,1631.3989574125048,1599.8072512453793,1607.8357073050272,True,1628.2984560596478,1631.8444560596479,1639.4274134721527,1625.539885411152,1633.1228428236568,1625.890718033139,1633.4736754456437
2017-07-31 01:10:00,2017-07-31 01:10:00,118.00200000000001,-0.102,,3.549,1620.27,1629.35,1.720083774990932,1280.38,351.01868545577827,1623.819,1631.3986854557781,1599.8070037647583,1607.8399943001582,True,1628.3029905353999,1631.8519905353999,1639.431675991178,1625.5431948324483,1633.1228802882265,1625.8942052473255,1633.4738907031037
2017-07-31 01:20:00,2017-07-31 01:20:00,118.00200000000001,-0.102,,3.549,1620.27,1629.35,1.7203654760953855,1280.38,351.0184037546737,1623.819,1631.3984037546738,1599.8067474167533,1607.8410845293677,True,1628.3043371126146,1631.8533371126146,1639.4327408672884,1625.5434644016573,1633.1228681563312,1625.8945202806483,1633.4739240353222
2017-07-31 01:30:00,2017-07-31 01:30:00,118.03299999999999,-0.102,83.2,3.553,1620.27,1629.35,1.7206427479371904,1280.38,351.0181264828318,1623.823,1631.398126482832,1599.8064950993771,1607.8432824277754,True,1628.3067873283983,1631.8597873283984,1639.4349138112302,1625.5477535091916,1633.1228799920234,1625.898900421949,1633.4740269047809
2017-07-31 01:40:00,2017-07-31 01:40:00,118.065,-0.102,,3.556,1620.27,1629.35,1.7209758284883678,1280.38,351.01779340228063,1623.826,1631.3977934022807,1599.8061919960755,1607.845404507032,True,1628.3092125109565,1631.8652125109566,1639.4370059132373,1625.5510181348727,1633.1228115371534,1625.9022560957847,1633.4740494980654
2017-07-31 01:50:00,2017-07-31 01:50:00,118.096,-0.102,,3.5589999999999997,1620.27,1629.35,1.7213018222193077,1280.38,351.0174674085497,1623.829,1631.3974674085498,1599.8058953417803,1607.8485599492053,True,1628.312664607425,1631.871664607425,1639.4401320159748,1625.5542330283756,1633.1227004369255,1625.9056072919534,1633.4740747005033
2017-07-31 02:00:00,2017-07-31 02:00:00,118.12700000000001,-0.102,83.2,3.562,1620.27,1629.35,1.721597696964237,1280.38,351.0171715338049,1623.8319999999999,1631.3971715338048,1599.8056260957626,1607.8486152998996,True,1628.312989204137,1631.874989204137,1639.4401607379418,1625.5574756184824,1633.1226471522873,1625.908853528554,1633.4740250623588
2017-07-31 02:10:00,2017-07-31 02:10:00,118.12700000000001,-0.102,,3.562,1620.27,1629.35,1.7218838273313388,1280.38,351.01688540343775,1623.8319999999999,1631.3968854034379,1599.8053657171286,1607.8507768065551,True,1628.3154110894266,1631.8774110894265,1639.4422964928644,1625.5576987951565,1633.1225841985945,1625.909169325575,1633.474054729013
2017-07-31 02:20:00,2017-07-31 02:20:00,118.15899999999999,-0.102,,3.565,1620.27,1629.35,1.722169957698441,1280.38,351.0165992730706,1623.835,1631.3965992730707,1599.8051053384943,1607.8539375534997,True,1628.3188322150054,1631.8838322150054,1639.445431488076,1625.5608843507123,1633.122483623783,1625.9124910883193,1633.47409036139
2017-07-31 02:30:00,2017-07-31 02:30:00,118.221,-0.102,83.2,3.572,1620.27,1629.35,1.7224117954390568,1280.38,351.01635743533006,1623.8419999999999,1631.3963574353302,1599.8048852661504,1607.8560907188587,True,1628.3212054527082,1631.8932054527081,1639.4475628880384,1625.568015716453,1633.1223731517832,1625.9197168590626,1633.474074294393
2017-07-31 02:40:00,2017-07-31 02:40:00,118.221,-0.102,,3.575,1620.27,1629.35,1.722615541520894,1280.38,351.0161536892483,1623.845,1631.3961536892482,1599.804699857216,1607.8538050482334,True,1628.3191051910173,1631.8941051910174,1639.4452588802656,1625.5710740651143,1633.1222277543625,1625.922684602744,1633.4738382919923
2017-07-31 02:50:00,2017-07-31 02:50:00,118.25299999999999,-0.102,,3.582,1620.27,1629.35,1.7228024564046667,1280.38,351.0159667743644,1623.852,1631.3959667743645,1599.8045297646718,1607.8536080888903,True,1628.3190783242185,1631.9010783242186,1639.445045098583,1625.5781685327072,1633.1221353070716,1625.9297740955838,1633.4737408699482
2017-07-31 03:00:00,2017-07-31 03:00:00,118.28399999999999,-0.102,83.1,3.588,1620.27,1629.35,1.7230416365876933,1280.38,351.0157275941815,1623.858,1631.3957275941814,1599.8043121107053,1607.851283366357,True,1628.3169712556517,1631.9049712556516,1639.442698849833,1625.5842578663821,1633.1219854605636,1625.9357712594613,1633.4734988536427
2017-07-31 03:10:00,2017-07-31 03:10:00,118.316,-0.102,,3.595,1620.27,1629.35,1.723306506494082,1280.38,351.01546272427504,1623.865,1631.3954627242751,1599.8040710790904,1607.853441841449,True,1628.3193707623586,1631.9143707623587,1639.4448334866338,1625.591403107696,1633.121865831971,1625.9430114422673,1633.4734741665425
2017-07-31 03:20:00,2017-07-31 03:20:00,118.316,-0.102,,3.5980000000000003,1620.27,1629.35,1.7235075950183305,1280.38,351.0152616357507,1623.868,1631.3952616357508,1599.8038880885333,1607.8556310310314,True,1628.321742942498,1631.919742942498,1639.4470045782489,1625.5945644192934,1633.1218260550443,1625.946265828139,1633.47352746389
2017-07-31 03:30:00,2017-07-31 03:30:00,118.34700000000001,-0.102,83.0,3.605,1620.27,1629.35,1.7237379166760596,1280.38,351.015031314093,1623.875,1631.395031314093,1599.8036784958247,1607.8577917832636,True,1628.3241132874389,1631.929113287439,1639.449144601532,1625.6017195350344,1633.1217508491275,1625.9535142211416,1633.4735455352347
2017-07-31 03:40:00,2017-07-31 03:40:00,118.34700000000001,-0.102,,3.605,1620.27,1629.35,1.7239797544166753,1280.38,351.01478947635246,1623.875,1631.3947894763526,1599.8034584234808,1607.8598732833814,True,1628.3264148599005,1631.9314148599005,1639.451204336253,1625.6018910628122,1633.1216805391648,1625.9537754530068,1633.4735649293593
2017-07-31 03:50:00,2017-07-31 03:50:00,118.41,-0.102,,3.611,1620.27,1629.35,1.7241595824802098,1280.38,351.0146096482888,1623.881,1631.394609648289,1599.803294779943,1607.8618933528367,True,1628.3285985728937,1631.9395985728938,1639.4532082211826,1625.608089053132,1633.1216987014209,1625.9600570387681,1633.473666687057
2017-07-31 04:00:00,2017-07-31 04:00:00,118.441,-0.102,83.0,3.615,1620.27,1629.35,1.7243562417418097,1280.38,351.0144129890273,1623.885,1631.3944129890274,1599.803115820015,1607.8639096299619,True,1628.330793809947,1631.945793809947,1639.4552067989744,1625.6122708549235,1633.121683843951,1625.9643236122924,1633.4737366013198
2017-07-31 04:10:00,2017-07-31 04:10:00,118.441,-0.102,,3.6180000000000003,1620.27,1629.35,1.7245573302660577,1280.38,351.01421190050314,1623.888,1631.394211900503,1599.8029328294579,1607.8649096160398,True,1628.331976786582,1631.9499767865818,1639.456188687085,1625.615508117222,1633.121720017725,1625.967600765213,1633.4738126657162
2017-07-31 04:20:00,2017-07-31 04:20:00,118.47200000000001,-0.102,,3.625,1620.27,1629.35,1.7247539895276573,1280.38,351.0140152412414,1623.895,1631.3940152412415,1599.8027538695299,1607.8679395289166,True,1628.3351856593868,1631.9601856593868,1639.4592009006283,1625.6227052620634,1633.121720503305,1625.9749246473054,1633.473939888547
2017-07-31 04:30:00,2017-07-31 04:30:00,118.50399999999999,-0.102,82.9,3.6310000000000002,1620.27,1629.35,1.7249843111853864,1280.38,351.0137849195837,1623.901,1631.3937849195838,1599.8025442768212,1607.868992977588,True,1628.3364487007666,1631.9674487007667,1639.4602336203504,1625.6289439617647,1633.1217288813484,1625.9812065625865,1633.4739914821703
2017-07-31 04:40:00,2017-07-31 04:40:00,118.50399999999999,-0.102,,3.6310000000000002,1620.27,1629.35,1.7252261489260021,1280.38,351.0135430818432,1623.901,1631.393543081843,1599.8023242044774,1607.8721237462985,True,1628.339799541821,1631.9707995418212,1639.4633426236642,1625.6293116018956,1633.1218546837385,1625.9816997711794,1633.4742428530224
2017-07-31 04:50:00,2017-07-31 04:50:00,118.50399999999999,-0.102,,3.6310000000000002,1620.27,1629.35,1.7254679866666178,1280.38,351.0133012441024,1623.901,1631.3933012441025,1599.8021041321333,1607.8732128362774,True,1628.341108704144,1631.9721087041441,1639.4644099482466,1625.6296068104032,1633.1219080545056,1625.982037766341,1633.4743390104434
2017-07-31 05:00:00,2017-07-31 05:00:00,118.56700000000001,-0.102,82.9,3.638,1620.27,1629.35,1.7256788195686932,1280.38,351.01309041120044,1623.908,1631.3930904112005,1599.8019122741925,1607.874287896893,True,1628.3423756227005,1631.9803756227004,1639.465466033901,1625.636835634988,1633.1219260461887,1625.9893103714967,1633.4744007826973
2017-07-31 05:10:00,2017-07-31 05:10:00,118.598,-0.102,,3.6439999999999997,1620.27,1629.35,1.7258471315493418,1280.38,351.01292209921985,1623.914,1631.3929220992197,1599.8017591102903,1607.8753701621213,True,1628.343611051831,1631.987611051831,1639.4665331510507,1625.6433027811813,1633.122224880401,1625.9958099275145,1633.4747320267343
2017-07-31 05:20:00,2017-07-31 05:20:00,118.62899999999999,-0.102,,3.6510000000000002,1620.27,1629.35,1.7260269596128766,1280.38,351.0127422711562,1623.921,1631.3927422711563,1599.8015954667521,1607.878537327571,True,1628.3469418608188,1631.9979418608189,1639.469684131975,1625.6507270404406,1633.122469311597,1626.0033564912876,1633.4750987624438
2017-07-31 05:30:00,2017-07-31 05:30:00,118.62899999999999,-0.102,82.8,3.654,1620.27,1629.35,1.7262094452340004,1280.38,351.01255978553513,1623.924,1631.3925597855352,1599.801429404837,1607.8805987161747,True,1628.3491693113376,1632.0031693113376,1639.4717290968729,1625.6539464350153,1633.1225062205506,1626.0066604219228,1633.475220207458
2017-07-31 05:40:00,2017-07-31 05:40:00,118.62899999999999,-0.102,,3.654,1620.27,1629.35,1.7263875015924752,1280.38,351.0123817291767,1623.924,1631.3923817291766,1599.801267373551,1607.8792618309187,True,1628.3479944573678,1632.0019944573678,1639.4703761865444,1625.6541431942749,1633.1225249234515,1626.0067996421349,1633.4751813713115
2017-07-31 05:50:00,2017-07-31 05:50:00,118.661,-0.102,,3.657,1620.27,1629.35,1.726584160854075,1280.38,351.01218506991495,1623.927,1631.392185069915,1599.8010884136227,1607.8778820962543,True,1628.3467936826316,1632.0037936826316,1639.4689787525467,1625.6573574972401,1633.1225425671553,1626.009954591446,1633.4751396613613
2017-07-31 06:00:00,2017-07-31 06:00:00,118.69200000000001,-0.102,82.8,3.661,1620.27,1629.35,1.7267923361985613,1280.38,351.0119768945706,1623.931,1631.3919768945707,1599.8008989740592,1607.877588413314,True,1628.3466894392548,1632.0076894392548,1639.4686663338255,1625.6616716688172,1633.1226485633879,1626.0142513141195,1633.4752282086902
2017-07-31 06:10:00,2017-07-31 06:10:00,118.723,-0.102,,3.6639999999999997,1620.27,1629.35,1.7270058266582258,1280.38,351.011763404111,1623.934,1631.3917634041109,1599.8007046977411,1607.8785698114914,True,1628.3478651137502,1632.0118651137502,1639.469628517861,1625.6649386132617,1633.1227020173726,1626.0175566028151,1633.475320006926
2017-07-31 06:20:00,2017-07-31 06:20:00,118.723,-0.102,,3.6639999999999997,1620.27,1629.35,1.7272095727400631,1280.38,351.011559658029,1623.934,1631.391559658029,1599.8005192888065,1607.8806004806067,True,1628.3500811918002,1632.0140811918002,1639.4716408498293,1625.665215599032,1633.1227752570612,1626.0179152399116,1633.4754748979408
2017-07-31 06:30:00,2017-07-31 06:30:00,118.755,-0.102,82.8,3.667,1620.27,1629.35,1.7274204056421383,1280.38,351.011348825127,1623.937,1631.391348825127,1599.8003274308658,1607.8837198517151,True,1628.3533924208493,1632.0203924208492,1639.4747412459762,1625.668479339778,1633.122828164905,1626.0213072307167,1633.4756560558437
2017-07-31 06:40:00,2017-07-31 06:40:00,118.818,-0.102,,3.673,1620.27,1629.35,1.7275904893278458,1280.38,351.0111787414412,1623.943,1631.3911787414413,1599.8001726547116,1607.885736488651,True,1628.3555638339394,1632.0285638339394,1639.4767425753807,1625.674738565902,1633.1229173073434,1626.0276469544813,1633.4758256959226
2017-07-31 06:50:00,2017-07-31 06:50:00,118.818,-0.102,,3.673,1620.27,1629.35,1.7277463993730777,1280.38,351.0110228313961,1623.943,1631.391022831396,1599.8000307765706,1607.887871803943,True,1628.3578410273724,1632.0308410273724,1639.4788638587684,1625.674943519606,1633.1229663510019,1626.0279391244694,1633.4759619558654
2017-07-31 07:00:00,2017-07-31 07:00:00,118.84899999999999,-0.102,82.8,3.677,1620.27,1629.35,1.7279217981739639,1280.38,351.010847432595,1623.947,1631.3908474325951,1599.7998711636615,1607.8899858849231,True,1628.3601147212617,1632.0371147212616,1639.4809621538568,1625.67918196868,1633.1230294012753,1626.03226324778,1633.4761106803753
2017-07-31 07:10:00,2017-07-31 07:10:00,118.84899999999999,-0.102,,3.67,1620.27,1629.35,1.7281211149931526,1280.38,351.0106481157759,1623.94,1631.390648115776,1599.7996897853561,1607.890991546751,True,1628.3613017613948,1632.0313017613948,1639.4819498771708,1625.6724462393943,1633.1230943551702,1626.0255664433819,1633.4762145591578
2017-07-31 07:20:00,2017-07-31 07:20:00,118.88,-0.102,,3.6660000000000004,1620.27,1629.35,1.7283514366508819,1280.38,351.0104177941182,1623.936,1631.3904177941183,1599.7994801926477,1607.8940737484081,True,1628.3645935557604,1632.0305935557603,1639.4850113498787,1625.668517176434,1633.1229349705525,1626.0217729315627,1633.4761907256811
2017-07-31 07:30:00,2017-07-31 07:30:00,118.912,-0.102,83.0,3.6630000000000003,1620.27,1629.35,1.7285906168339082,1280.38,351.0101786139353,1623.933,1631.3901786139352,1599.7992625386812,1607.8961051660258,True,1628.3668426273446,1632.0298426273446,1639.4870212412798,1625.6655861766897,1633.1227647906248,1626.018933737101,1633.4761123510361
2017-07-31 07:40:00,2017-07-31 07:40:00,118.912,-0.102,,3.659,1620.27,1629.35,1.7288138516713998,1280.38,351.0099553790976,1623.929,1631.3899553790977,1599.799059394979,1607.897062294559,True,1628.36800289958,1632.02700289958,1639.4879582786778,1625.6616885015146,1633.1226438806123,1626.0150806854294,1633.476036064527
2017-07-31 07:50:00,2017-07-31 07:50:00,118.943,-0.102,,3.659,1620.27,1629.35,1.7290220270158858,1280.38,351.00974720375325,1623.929,1631.3897472037534,1599.7988699554155,1607.8980334531038,True,1628.3691634976883,1632.0281634976884,1639.4889107014417,1625.661781371885,1633.1225285756382,1626.0152185803047,1633.475965784058
2017-07-31 08:00:00,2017-07-31 08:00:00,118.943,-0.102,83.1,3.656,1620.27,1629.35,1.72923551747555,1280.38,351.00953371329365,1623.926,1631.3895337132935,1599.7986756790974,1607.8990516263016,True,1628.3703759472041,1632.026375947204,1639.4899096604977,1625.6588495200328,1633.1223832333264,1626.012334975483,1633.4758686887767
2017-07-31 08:10:00,2017-07-31 08:10:00,118.97399999999999,-0.102,,3.6519999999999997,1620.27,1629.35,1.7294959581192901,1280.38,351.0092732726498,1623.922,1631.38927327265,1599.7984386781113,1607.9000254398154,True,1628.371586761704,1632.023586761704,1639.490860034354,1625.654966857996,1633.1222401306459,1626.0084984555417,1633.4757717281916
2017-07-31 08:20:00,2017-07-31 08:20:00,119.006,-0.102,,3.648,1620.27,1629.35,1.7297732299610948,1280.38,351.0089960008081,1623.918,1631.388996000808,1599.7981863607356,1607.9010394423,True,1628.3728530815647,1632.0208530815646,1639.4918490823727,1625.6511175524404,1633.1221135532485,1626.0046962344895,1633.4756922352976
2017-07-31 08:30:00,2017-07-31 08:30:00,119.037,-0.102,83.3,3.645,1620.27,1629.35,1.7300292413421863,1280.38,351.0087399894269,1623.915,1631.388739989427,1599.7979533903786,1607.903102326847,True,1628.3751489364683,1632.0201489364683,1639.4938889258954,1625.6482633626256,1633.1220033520526,1626.00193259905,1633.475672588477
2017-07-31 08:40:00,2017-07-31 08:40:00,119.037,-0.102,,3.638,1620.27,1629.35,1.730289681985926,1280.38,351.00847954878327,1623.908,1631.3884795487832,1599.797716389393,1607.9007567276878,True,1628.373040338295,1632.0110403382948,1639.491519887078,1625.6413588648534,1633.1218384136366,1625.9949356221814,1633.4754151709647
2017-07-31 08:50:00,2017-07-31 08:50:00,119.069,-0.102,,3.634,1620.27,1629.35,1.730592643551093,1280.38,351.00817658721803,1623.904,1631.3881765872181,1599.7974406943686,1607.8983952045107,True,1628.3709545101422,1632.0049545101422,1639.4891310973603,1625.6374917583719,1633.12166834559,1625.9909754505866,1633.4751520378047
